,real_river,date,Q,TotN,DIN,TDP,TOC,SS
0,4,2017-01-01 12:00:00,32227.19964981079,38.20662980579747,19.901582902784995,1.1972271341797192,266.77298207617474,20.200067817881745
1,4,2017-01-02 12:00:00,26438.399505615234,31.328700483317498,16.317391732283507,0.9817736010922798,218.96654260543585,16.57616191074334
2,4,2017-01-03 12:00:00,25315.201091766357,29.982475720619156,15.615053288524857,0.9396299515937213,209.7608909807137,15.8762940656445
3,4,2017-01-04 12:00:00,24019.199752807617,28.432103508725646,14.806846730277655,0.891055845290895,199.10077625096437,15.067654542564592
4,4,2017-01-05 12:00:00,18230.39960861206,21.567155034565364,11.23146648183933,0.675893210526634,151.16485347027097,11.439393969984524
5,4,2017-01-06 12:00:00,18057.60054588318,21.349166027487772,11.11807898430593,0.6690108767899642,149.7701797869434,11.334099271476237
6,4,2017-01-07 12:00:00,24451.199340820312,28.88805580609463,15.044954825452548,0.9051270192531693,202.83855360667704,15.351386931058997
7,4,2017-01-08 12:00:00,27907.201194763184,32.945721595233245,17.160026209774358,1.0320342275330794,231.5422873815391,17.52607308793158
8,4,2017-01-09 12:00:00,29807.999897003174,35.159356600284255,18.31611303712734,1.101022956104937,247.33979689535647,18.72502445183726
9,4,2017-01-10 12:00:00,86400.0,101.81220898447265,53.05158380028076,3.186858326873016,716.98365,54.29063524932861
10,4,2017-01-11 12:00:00,447551.98516845703,526.8065978622793,274.5963230407304,16.480010951093114,3714.1871592270745,281.3044481980568
11,4,2017-01-12 12:00:00,575423.9868164062,676.4733162290064,352.7646026307414,21.145758370477985,4775.579093523753,361.77901647701646
12,4,2017-01-13 12:00:00,236736.0008239746,277.90960917343085,145.00489301472211,8.678625866833704,1964.7851215260584,148.88205585178105
13,4,2017-01-14 12:00:00,111455.99670410156,130.6254002466244,68.2047164451786,4.074196285819916,925.0456977389483,70.11396012280622
14,4,2017-01-15 12:00:00,65577.60028839111,76.71122922605528,40.089054487934206,2.388987301804967,544.2791609279557,41.26481097058114
15,4,2017-01-16 12:00:00,56678.40156555176,66.1575331150327,34.61059832003102,2.0564985056775313,470.4211574438151,35.67513161765137
16,4,2017-01-17 12:00:00,53136.00082397461,61.86884800937445,32.40846484454448,1.918877829552617,441.0215940420024,33.45498284209962
17,4,2017-01-18 12:00:00,52272.00164794922,60.69052200591241,31.839678530656148,1.8772911907743288,433.8528152715772,32.92041786403488
18,4,2017-01-19 12:00:00,47520.00102996826,54.99570728052767,28.903672945400896,1.6957475698561826,394.4146627674574,29.936237578553218
19,4,2017-01-20 12:00:00,43200.0,49.81441614741211,26.234966775091554,1.5302865014648435,358.56257343749996,27.222586992073058
20,4,2017-01-21 12:00:00,39571.200370788574,45.44401993014514,23.990335436777663,1.390026584099201,328.44807352761177,24.943076453059668
21,4,2017-01-22 12:00:00,37670.39909362793,43.06500466420817,22.795874381240882,1.3107669197832852,312.67733525179847,23.751796568141756
22,4,2017-01-23 12:00:00,38534.400844573975,43.83271681377479,23.272490269131765,1.3266849964687475,319.8576165541981,24.303596539038438
23,4,2017-01-24 12:00:00,35164.800453186035,39.78201504441308,21.192531825269832,1.1965570714359028,291.8988190055933,22.184829229770074
24,4,2017-01-25 12:00:00,33523.20098876953,37.702363759782614,20.158055907881067,1.1261706408983454,278.28571623305976,21.155324089000278
25,4,2017-01-26 12:00:00,34732.80086517334,38.81883886915113,20.83665306906602,1.1507796575978806,288.3453021387594,21.925046304432968
26,4,2017-01-27 12:00:00,34300.801277160645,38.08458670631435,20.52792720024026,1.1198547038477529,284.781699169225,21.65866731773705
27,4,2017-01-28 12:00:00,31881.598949432373,35.15797148013871,19.033328794531005,1.0249021706658907,264.72194504558945,20.136989922932887
28,4,2017-01-29 12:00:00,30326.4009475708,33.21075497491303,18.060310258360115,0.9594253093757888,251.83686005945373,19.16031149112384
29,4,2017-01-30 12:00:00,30671.999073028564,33.35638729912283,18.223813659112082,0.9546055011068536,254.73796133254038,19.384350324153125
30,4,2017-01-31 12:00:00,31104.001235961914,33.59276187582121,18.440089376378054,0.9520709877028416,258.35846076624244,19.663150922777103
31,4,2017-02-01 12:00:00,30671.999073028564,32.89905441653398,18.14477864677443,0.9233036349064415,254.80134214312488,19.39576119932325
32,4,2017-02-02 12:00:00,29462.399196624756,31.38948127015847,17.392758236517615,0.8723797449912839,244.78028760037645,18.636355643479067
33,4,2017-02-03 12:00:00,28857.59925842285,30.545960276466673,17.001694800694043,0.840853751497086,239.77872221946154,18.258071007615694
34,4,2017-02-04 12:00:00,28425.599670410156,29.90319478981837,16.715705041094754,0.815590416192862,236.20807233620883,17.98129248356863
35,4,2017-02-05 12:00:00,28079.99897003174,29.36860365031971,16.48369081241244,0.7939946476289207,233.3510436282344,17.759269709006443
36,4,2017-02-06 12:00:00,27475.199031829834,28.581743502328564,16.102914929732343,0.7663617427471741,228.33610278514985,17.37343463361228
37,4,2017-02-07 12:00:00,23500.801277160645,24.326917745328153,13.753678333525633,0.6472953532962377,195.31343816438863,14.857457578577177
38,4,2017-02-08 12:00:00,19612.799835205078,20.211570964445755,11.463426347618684,0.5340257472872727,163.00489070536491,12.397055763728751
39,4,2017-02-09 12:00:00,18835.199546813965,19.332338646492786,10.99632681516985,0.5075475289238487,156.54515585843103,11.903274607303638
40,4,2017-02-10 12:00:00,18057.60054588318,18.467970077972872,10.531749652485894,0.4820843155363182,150.0843538214409,11.409685567221683
41,4,2017-02-11 12:00:00,17625.599670410156,17.969202339915718,10.270780588951338,0.46667709175323163,146.49522329811302,11.134612640004594
42,4,2017-02-12 12:00:00,17020.799732208252,17.30448513721299,9.910820607258113,0.44739170183132887,141.46937428673317,10.750506341107489
